时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
530061, 25, 14064, 10266, 4, 4, 4, 4, 4, 4 , 25, 56700, 1, 5132, 592, 25, 56700, 1, 5132, 592, 25, 56700, 1, 5132, 592, 25, 56700, 1, 5132, 592, 25, 56700, 1, 5132, 592, 25, 56700, 1, 5132, 592, 25, 56700, 1, 5132, 592, 25, 56700, 1, 5132, 592, 25, 56700, 1, 5132, 592, 25, 56700, 1, 5132, 592
530081, 25, 14064, 10267, 4, 4, 4, 4, 4, 4 , 25, 56800, 1, 5132, 592, 25, 56800, 1, 5132, 592, 25, 56800, 1, 5132, 592, 25, 56800, 1, 5132, 592, 25, 56800, 1, 5132, 592, 25, 56800, 1, 5132, 592, 25, 56800, 1, 5132, 592, 25, 56800, 1, 5132, 592, 25, 56800, 1, 5132, 592, 25, 56800, 1, 5132, 592
530101, 25, 14064, 10267, 4, 4, 4, 4, 4, 4 , 25, 56900, 1, 5132, 592, 25, 56900, 1, 5132, 592, 25, 56900, 1, 5132, 592, 25, 56900, 1, 5132, 592, 25, 56900, 1, 5132, 592, 25, 56900, 1, 5132, 592, 25, 56900, 1, 5132, 592, 25, 56900, 1, 5132, 592, 25, 56900, 1, 5132, 592, 25, 56900, 1, 5132, 592
530121, 25, 14064, 10267, 4, 4, 4, 4, 4, 4 , 25, 57000, 1, 5133, 593, 25, 57000, 1, 5133, 593, 25, 57000, 1, 5133, 593, 25, 57000, 1, 5133, 593, 25, 57000, 1, 5133, 593, 25, 57000, 1, 5133, 593, 25, 57000, 1, 5133, 593, 25, 57000, 1, 5133, 593, 25, 57000, 1, 5133, 593, 25, 57000, 1, 5133, 593
530141, 25, 14064, 10268, 4, 4, 4, 4, 4, 4 , 25, 57100, 1, 5133, 593, 25, 57100, 1, 5133, 593, 25, 57100, 1, 5133, 593, 25, 57100, 1, 5133, 593, 25, 57100, 1, 5133, 593, 25, 57100, 1, 5133, 593, 25, 57100, 1, 5133, 593, 25, 57100, 1, 5133, 593, 25, 57100, 1, 5133, 593, 25, 57100, 1, 5133, 593
530161, 25, 14064, 10268, 4, 4, 4, 4, 4, 4 , 25, 57200, 1, 5133, 594, 25, 57200, 1, 5133, 594, 25, 57200, 1, 5133, 594, 25, 57200, 1, 5133, 594, 25, 57200, 1, 5133, 594, 25, 57200, 1, 5133, 594, 25, 57200, 1, 5133, 594, 25, 57200, 1, 5133, 594, 25, 57200, 1, 5133, 594, 25, 57200, 1, 5133, 594
530181, 25, 14064, 10269, 4, 4, 4, 4, 4, 4 , 25, 57300, 1, 5134, 594, 25, 57300, 1, 5134, 594, 25, 57300, 1, 5134, 594, 25, 57300, 1, 5134, 594, 25, 57300, 1, 5134, 594, 25, 57300, 1, 5134, 594, 25, 57300, 1, 5134, 594, 25, 57300, 1, 5134, 594, 25, 57300, 1, 5134, 594, 25, 57300, 1, 5134, 594
530201, 25, 14264, 10269, 4, 4, 4, 4, 4, 4 , 25, 57400, 1, 5134, 594, 25, 57400, 1, 5134, 594, 25, 57400, 1, 5134, 594, 25, 57400, 1, 5134, 594, 25, 57400, 1, 5134, 594, 25, 57400, 1, 5134, 594, 25, 57400, 1, 5134, 594, 25, 57400, 1, 5134, 594, 25, 57400, 1, 5134, 594, 25, 57400, 1, 5134, 594
530221, 25, 14264, 10270, 4, 4, 4, 4, 4, 4 , 25, 57500, 1, 5134, 595, 25, 57500, 1, 5134, 595, 25, 57500, 1, 5134, 595, 25, 57500, 1, 5134, 595, 25, 57500, 1, 5134, 595, 25, 57500, 1, 5134, 595, 25, 57500, 1, 5134, 595, 25, 57500, 1, 5134, 595, 25, 57500, 1, 5134, 595, 25, 57500, 1, 5134, 595
530241, 25, 14264, 10270, 4, 4, 4, 4, 4, 4 , 25, 57600, 1, 5135, 595, 25, 57600, 1, 5135, 595, 25, 57600, 1, 5135, 595, 25, 57600, 1, 5135, 595, 25, 57600, 1, 5135, 595, 25, 57600, 1, 5135, 595, 25, 57600, 1, 5135, 595, 25, 57600, 1, 5135, 595, 25, 57600, 1, 5135, 595, 25, 57600, 1, 5135, 595
530261, 25, 14264, 10271, 4, 4, 4, 4, 4, 4 , 25, 57700, 1, 5135, 596, 25, 57700, 1, 5135, 596, 25, 57700, 1, 5135, 596, 25, 57700, 1, 5135, 596, 25, 57700, 1, 5135, 596, 25, 57700, 1, 5135, 596, 25, 57700, 1, 5135, 596, 25, 57700, 1, 5135, 596, 25, 57700, 1, 5135, 596, 25, 57700, 1, 5135, 596
530281, 25, 14264, 10271, 4, 4, 4, 4, 4, 4 , 25, 57800, 1, 5135, 596, 25, 57800, 1, 5135, 596, 25, 57800, 1, 5135, 596, 25, 57800, 1, 5135, 596, 25, 57800, 1, 5135, 596, 25, 57800, 1, 5135, 596, 25, 57800, 1, 5135, 596, 25, 57800, 1, 5135, 596, 25, 57800, 1, 5135, 596, 25, 57800, 1, 5135, 596
530301, 25, 14264, 10271, 4, 4, 4, 4, 4, 4 , 25, 57900, 1, 5136, 596, 25, 57900, 1, 5136, 596, 25, 57900, 1, 5136, 596, 25, 57900, 1, 5136, 596, 25, 57900, 1, 5136, 596, 25, 57900, 1, 5136, 596, 25, 57900, 1, 5136, 596, 25, 57900, 1, 5136, 596, 25, 57900, 1, 5136, 596, 25, 57900, 1, 5136, 596
530321, 25, 14264, 10272, 4, 4, 4, 4, 4, 4 , 25, 58000, 1, 5136, 597, 25, 58000, 1, 5136, 597, 25, 58000, 1, 5136, 597, 25, 58000, 1, 5136, 597, 25, 58000, 1, 5136, 597, 25, 58000, 1, 5136, 597, 25, 58000, 1, 5136, 597, 25, 58000, 1, 5136, 597, 25, 58000, 1, 5136, 597, 25, 58000, 1, 5136, 597
530341, 25, 14264, 10272, 4, 4, 4, 4, 4, 4 , 25, 58100, 1, 5136, 597, 25, 58100, 1, 5136, 597, 25, 58100, 1, 5136, 597, 25, 58100, 1, 5136, 597, 25, 58100, 1, 5136, 597, 25, 58100, 1, 5136, 597, 25, 58100, 1, 5136, 597, 25, 58100, 1, 5136, 597, 25, 58100, 1, 5136, 597, 25, 58100, 1, 5136, 597
530361, 25, 14264, 10273, 4, 4, 4, 4, 4, 4 , 25, 58200, 1, 5136, 598, 25, 58200, 1, 5136, 598, 25, 58200, 1, 5136, 598, 25, 58200, 1, 5136, 598, 25, 58200, 1, 5136, 598, 25, 58200, 1, 5136, 598, 25, 58200, 1, 5136, 598, 25, 58200, 1, 5136, 598, 25, 58200, 1, 5136, 598, 25, 58200, 1, 5136, 598
530381, 25, 14264, 10273, 4, 4, 4, 4, 4, 4 , 25, 58300, 1, 5137, 598, 25, 58300, 1, 5137, 598, 25, 58300, 1, 5137, 598, 25, 58300, 1, 5137, 598, 25, 58300, 1, 5137, 598, 25, 58300, 1, 5137, 598, 25, 58300, 1, 5137, 598, 25, 58300, 1, 5137, 598, 25, 58300, 1, 5137, 598, 25, 58300, 1, 5137, 598
530401, 25, 14464, 10274, 4, 4, 4, 4, 4, 4 , 25, 58400, 1, 5137, 598, 25, 58400, 1, 5137, 598, 25, 58400, 1, 5137, 598, 25, 58400, 1, 5137, 598, 25, 58400, 1, 5137, 598, 25, 58400, 1, 5137, 598, 25, 58400, 1, 5137, 598, 25, 58400, 1, 5137, 598, 25, 58400, 1, 5137, 598, 25, 58400, 1, 5137, 598
530421, 25, 14464, 10274, 4, 4, 4, 4, 4, 4 , 25, 58500, 1, 5137, 599, 25, 58500, 1, 5137, 599, 25, 58500, 1, 5137, 599, 25, 58500, 1, 5137, 599, 25, 58500, 1, 5137, 599, 25, 58500, 1, 5137, 599, 25, 58500, 1, 5137, 599, 25, 58500, 1, 5137, 599, 25, 58500, 1, 5137, 599, 25, 58500, 1, 5137, 599
530441, 25, 14464, 10275, 4, 4, 4, 4, 4, 4 , 25, 58600, 1, 5138, 599, 25, 58600, 1, 5138, 599, 25, 58600, 1, 5138, 599, 25, 58600, 1, 5138, 599, 25, 58600, 1, 5138, 599, 25, 58600, 1, 5138, 599, 25, 58600, 1, 5138, 599, 25, 58600, 1, 5138, 599, 25, 58600, 1, 5138, 599, 25, 58600, 1, 5138, 599
530461, 25, 14464, 10275, 4, 4, 4, 4, 4, 4 , 25, 58700, 1, 5138, 600, 25, 58700, 1, 5138, 600, 25, 58700, 1, 5138, 600, 25, 58700, 1, 5138, 600, 25, 58700, 1, 5138, 600, 25, 58700, 1, 5138, 600, 25, 58700, 1, 5138, 600, 25, 58700, 1, 5138, 600, 25, 58700, 1, 5138, 600, 25, 58700, 1, 5138, 600
530541, 25, 14464, 10277, 4, 4, 4, 4, 4, 4 , 25, 59100, 1, 5139, 601, 25, 59100, 1, 5139, 601, 25, 59100, 1, 5139, 601, 25, 59100, 1, 5139, 601, 25, 59100, 1, 5139, 601, 25, 59100, 1, 5139, 601, 25, 59100, 1, 5139, 601, 25, 59100, 1, 5139, 601, 25, 59100, 1, 5139, 601, 25, 59100, 1, 5139, 601
530561, 25, 14464, 10277, 4, 4, 4, 4, 4, 4 , 25, 59200, 1, 5140, 602, 25, 59200, 1, 5140, 602, 25, 59200, 1, 5140, 602, 25, 59200, 1, 5140, 602, 25, 59200, 1, 5140, 602, 25, 59200, 1, 5140, 602, 25, 59200, 1, 5140, 602, 25, 59200, 1, 5140, 602, 25, 59200, 1, 5140, 602, 25, 59200, 1, 5140, 602
530581, 25, 14464, 10278, 4, 4, 4, 4, 4, 4 , 25, 59300, 1, 5140, 602, 25, 59300, 1, 5140, 602, 25, 59300, 1, 5140, 602, 25, 59300, 1, 5140, 602, 25, 59300, 1, 5140, 602, 25, 59300, 1, 5140, 602, 25, 59300, 1, 5140, 602, 25, 59300, 1, 5140, 602, 25, 59300, 1, 5140, 602, 25, 59300, 1, 5140, 602
530601, 25, 14664, 10278, 4, 4, 4, 4, 4, 4 , 25, 59400, 1, 5140, 602, 25, 59400, 1, 5140, 602, 25, 59400, 1, 5140, 602, 25, 59400, 1, 5140, 602, 25, 59400, 1, 5140, 602, 25, 59400, 1, 5140, 602, 25, 59400, 1, 5140, 602, 25, 59400, 1, 5140, 602, 25, 59400, 1, 5140, 602, 25, 59400, 1, 5140, 602
530621, 25, 14664, 10279, 4, 4, 4, 4, 4, 4 , 25, 59500, 1, 5141, 603, 25, 59500, 1, 5141, 603, 25, 59500, 1, 5141, 603, 25, 59500, 1, 5141, 603, 25, 59500, 1, 5141, 603, 25, 59500, 1, 5141, 603, 25, 59500, 1, 5141, 603, 25, 59500, 1, 5141, 603, 25, 59500, 1, 5141, 603, 25, 59500, 1, 5141, 603
530641, 25, 14664, 10279, 4, 4, 4, 4, 4, 4 , 25, 59600, 1, 5141, 603, 25, 59600, 1, 5141, 603, 25, 59600, 1, 5141, 603, 25, 59600, 1, 5141, 603, 25, 59600, 1, 5141, 603, 25, 59600, 1, 5141, 603, 25, 59600, 1, 5141, 603, 25, 59600, 1, 5141, 603, 25, 59600, 1, 5141, 603, 25, 59600, 1, 5141, 603
530661, 25, 14664, 10279, 4, 4, 4, 4, 4, 4 , 25, 59700, 1, 5141, 604, 25, 59700, 1, 5141, 604, 25, 59700, 1, 5141, 604, 25, 59700, 1, 5141, 604, 25, 59700, 1, 5141, 604, 25, 59700, 1, 5141, 604, 25, 59700, 1, 5141, 604, 25, 59700, 1, 5141, 604, 25, 59700, 1, 5141, 604, 25, 59700, 1, 5141, 604
530681, 25, 14664, 10280, 4, 4, 4, 4, 4, 4 , 25, 59800, 1, 5142, 604, 25, 59800, 1, 5142, 604, 25, 59800, 1, 5142, 604, 25, 59800, 1, 5142, 604, 25, 59800, 1, 5142, 604, 25, 59800, 1, 5142, 604, 25, 59800, 1, 5142, 604, 25, 59800, 1, 5142, 604, 25, 59800, 1, 5142, 604, 25, 59800, 1, 5142, 604
530701, 25, 14664, 10280, 4, 4, 4, 4, 4, 4 , 25, 59900, 1, 5142, 604, 25, 59900, 1, 5142, 604, 25, 59900, 1, 5142, 604, 25, 59900, 1, 5142, 604, 25, 59900, 1, 5142, 604, 25, 59900, 1, 5142, 604, 25, 59900, 1, 5142, 604, 25, 59900, 1, 5142, 604, 25, 59900, 1, 5142, 604, 25, 59900, 1, 5142, 604
530721, 25, 14664, 10281, 4, 4, 4, 4, 4, 4 , 25, 60000, 1, 5142, 605, 25, 60000, 1, 5142, 605, 25, 60000, 1, 5142, 605, 25, 60000, 1, 5142, 605, 25, 60000, 1, 5142, 605, 25, 60000, 1, 5142, 605, 25, 60000, 1, 5142, 605, 25, 60000, 1, 5142, 605, 25, 60000, 1, 5142, 605, 25, 60000, 1, 5142, 605
530761, 25, 14664, 10282, 4, 4, 4, 4, 4, 4 , 25, 60200, 1, 5143, 606, 25, 60200, 1, 5143, 606, 25, 60200, 1, 5143, 606, 25, 60200, 1, 5143, 606, 25, 60200, 1, 5143, 606, 25, 60200, 1, 5143, 606, 25, 60200, 1, 5143, 606, 25, 60200, 1, 5143, 606, 25, 60200, 1, 5143, 606, 25, 60200, 1, 5143, 606
530781, 25, 14664, 10282, 4, 4, 4, 4, 4, 4 , 25, 60300, 1, 5143, 606, 25, 60300, 1, 5143, 606, 25, 60300, 1, 5143, 606, 25, 60300, 1, 5143, 606, 25, 60300, 1, 5143, 606, 25, 60300, 1, 5143, 606, 25, 60300, 1, 5143, 606, 25, 60300, 1, 5143, 606, 25, 60300, 1, 5143, 606, 25, 60300, 1, 5143, 606
530801, 25, 14864, 10283, 4, 4, 4, 4, 4, 4 , 25, 60400, 1, 5144, 606, 25, 60400, 1, 5144, 606, 25, 60400, 1, 5144, 606, 25, 60400, 1, 5144, 606, 25, 60400, 1, 5144, 606, 25, 60400, 1, 5144, 606, 25, 60400, 1, 5144, 606, 25, 60400, 1, 5144, 606, 25, 60400, 1, 5144, 606, 25, 60400, 1, 5144, 606
530821, 25, 14864, 10283, 4, 4, 4, 4, 4, 4 , 25, 60500, 1, 5144, 607, 25, 60500, 1, 5144, 607, 25, 60500, 1, 5144, 607, 25, 60500, 1, 5144, 607, 25, 60500, 1, 5144, 607, 25, 60500, 1, 5144, 607, 25, 60500, 1, 5144, 607, 25, 60500, 1, 5144, 607, 25, 60500, 1, 5144, 607, 25, 60500, 1, 5144, 607
530841, 25, 14864, 10283, 4, 4, 4, 4, 4, 4 , 25, 60600, 1, 5144, 607, 25, 60600, 1, 5144, 607, 25, 60600, 1, 5144, 607, 25, 60600, 1, 5144, 607, 25, 60600, 1, 5144, 607, 25, 60600, 1, 5144, 607, 25, 60600, 1, 5144, 607, 25, 60600, 1, 5144, 607, 25, 60600, 1, 5144, 607, 25, 60600, 1, 5144, 607
530861, 25, 14864, 10284, 4, 4, 4, 4, 4, 4 , 25, 60700, 1, 5145, 608, 25, 60700, 1, 5145, 608, 25, 60700, 1, 5145, 608, 25, 60700, 1, 5145, 608, 25, 60700, 1, 5145, 608, 25, 60700, 1, 5145, 608, 25, 60700, 1, 5145, 608, 25, 60700, 1, 5145, 608, 25, 60700, 1, 5145, 608, 25, 60700, 1, 5145, 608
530881, 25, 14864, 10284, 4, 4, 4, 4, 4, 4 , 25, 60800, 1, 5145, 608, 25, 60800, 1, 5145, 608, 25, 60800, 1, 5145, 608, 25, 60800, 1, 5145, 608, 25, 60800, 1, 5145, 608, 25, 60800, 1, 5145, 608, 25, 60800, 1, 5145, 608, 25, 60800, 1, 5145, 608, 25, 60800, 1, 5145, 608, 25, 60800, 1, 5145, 608
530901, 25, 14864, 10285, 4, 4, 4, 4, 4, 4 , 25, 60900, 1, 5145, 608, 25, 60900, 1, 5145, 608, 25, 60900, 1, 5145, 608, 25, 60900, 1, 5145, 608, 25, 60900, 1, 5145, 608, 25, 60900, 1, 5145, 608, 25, 60900, 1, 5145, 608, 25, 60900, 1, 5145, 608, 25, 60900, 1, 5145, 608, 25, 60900, 1, 5145, 608
530921, 25, 14864, 10285, 4, 4, 4, 4, 4, 4 , 25, 61000, 1, 5146, 609, 25, 61000, 1, 5146, 609, 25, 61000, 1, 5146, 609, 25, 61000, 1, 5146, 609, 25, 61000, 1, 5146, 609, 25, 61000, 1, 5146, 609, 25, 61000, 1, 5146, 609, 25, 61000, 1, 5146, 609, 25, 61000, 1, 5146, 609, 25, 61000, 1, 5146, 609
530941, 25, 14864, 10286, 4, 4, 4, 4, 4, 4 , 25, 61100, 1, 5146, 609, 25, 61100, 1, 5146, 609, 25, 61100, 1, 5146, 609, 25, 61100, 1, 5146, 609, 25, 61100, 1, 5146, 609, 25, 61100, 1, 5146, 609, 25, 61100, 1, 5146, 609, 25, 61100, 1, 5146, 609, 25, 61100, 1, 5146, 609, 25, 61100, 1, 5146, 609
530961, 25, 14864, 10286, 4, 4, 4, 4, 4, 4 , 25, 61200, 1, 5146, 610, 25, 61200, 1, 5146, 610, 25, 61200, 1, 5146, 610, 25, 61200, 1, 5146, 610, 25, 61200, 1, 5146, 610, 25, 61200, 1, 5146, 610, 25, 61200, 1, 5146, 610, 25, 61200, 1, 5146, 610, 25, 61200, 1, 5146, 610, 25, 61200, 1, 5146, 610
530981, 25, 14864, 10287, 4, 4, 4, 4, 4, 4 , 25, 61300, 1, 5147, 610, 25, 61300, 1, 5147, 610, 25, 61300, 1, 5147, 610, 25, 61300, 1, 5147, 610, 25, 61300, 1, 5147, 610, 25, 61300, 1, 5147, 610, 25, 61300, 1, 5147, 610, 25, 61300, 1, 5147, 610, 25, 61300, 1, 5147, 610, 25, 61300, 1, 5147, 610
531001, 25, 15064, 10287, 4, 4, 4, 4, 4, 4 , 25, 61400, 1, 5147, 610, 25, 61400, 1, 5147, 610, 25, 61400, 1, 5147, 610, 25, 61400, 1, 5147, 610, 25, 61400, 1, 5147, 610, 25, 61400, 1, 5147, 610, 25, 61400, 1, 5147, 610, 25, 61400, 1, 5147, 610, 25, 61400, 1, 5147, 610, 25, 61400, 1, 5147, 610
531021, 25, 15064, 10287, 4, 4, 4, 4, 4, 4 , 25, 61500, 1, 5147, 611, 25, 61500, 1, 5147, 611, 25, 61500, 1, 5147, 611, 25, 61500, 1, 5147, 611, 25, 61500, 1, 5147, 611, 25, 61500, 1, 5147, 611, 25, 61500, 1, 5147, 611, 25, 61500, 1, 5147, 611, 25, 61500, 1, 5147, 611, 25, 61500, 1, 5147, 611
531041, 25, 15064, 10288, 4, 4, 4, 4, 4, 4 , 25, 61600, 1, 5148, 611, 25, 61600, 1, 5148, 611, 25, 61600, 1, 5148, 611, 25, 61600, 1, 5148, 611, 25, 61600, 1, 5148, 611, 25, 61600, 1, 5148, 611, 25, 61600, 1, 5148, 611, 25, 61600, 1, 5148, 611, 25, 61600, 1, 5148, 611, 25, 61600, 1, 5148, 611
531061, 25, 15064, 10288, 4, 4, 4, 4, 4, 4 , 25, 61700, 1, 5148, 612, 25, 61700, 1, 5148, 612, 25, 61700, 1, 5148, 612, 25, 61700, 1, 5148, 612, 25, 61700, 1, 5148, 612, 25, 61700, 1, 5148, 612, 25, 61700, 1, 5148, 612, 25, 61700, 1, 5148, 612, 25, 61700, 1, 5148, 612, 25, 61700, 1, 5148, 612
531081, 25, 15064, 10289, 4, 4, 4, 4, 4, 4 , 25, 61800, 1, 5148, 612, 25, 61800, 1, 5148, 612, 25, 61800, 1, 5148, 612, 25, 61800, 1, 5148, 612, 25, 61800, 1, 5148, 612, 25, 61800, 1, 5148, 612, 25, 61800, 1, 5148, 612, 25, 61800, 1, 5148, 612, 25, 61800, 1, 5148, 612, 25, 61800, 1, 5148, 612
531101, 25, 15064, 10289, 4, 4, 4, 4, 4, 4 , 25, 61900, 1, 5149, 612, 25, 61900, 1, 5149, 612, 25, 61900, 1, 5149, 612, 25, 61900, 1, 5149, 612, 25, 61900, 1, 5149, 612, 25, 61900, 1, 5149, 612, 25, 61900, 1, 5149, 612, 25, 61900, 1, 5149, 612, 25, 61900, 1, 5149, 612, 25, 61900, 1, 5149, 612
531121, 25, 15064, 10290, 4, 4, 4, 4, 4, 4 , 25, 62000, 1, 5149, 613, 25, 62000, 1, 5149, 613, 25, 62000, 1, 5149, 613, 25, 62000, 1, 5149, 613, 25, 62000, 1, 5149, 613, 25, 62000, 1, 5149, 613, 25, 62000, 1, 5149, 613, 25, 62000, 1, 5149, 613, 25, 62000, 1, 5149, 613, 25, 62000, 1, 5149, 613
531141, 25, 15064, 10290, 4, 4, 4, 4, 4, 4 , 25, 62100, 1, 5150, 613, 25, 62100, 1, 5150, 613, 25, 62100, 1, 5150, 613, 25, 62100, 1, 5150, 613, 25, 62100, 1, 5150, 613, 25, 62100, 1, 5150, 613, 25, 62100, 1, 5150, 613, 25, 62100, 1, 5150, 613, 25, 62100, 1, 5150, 613, 25, 62100, 1, 5150, 613
531161, 25, 15064, 10291, 4, 4, 4, 4, 4, 4 , 25, 62200, 1, 5150, 614, 25, 62200, 1, 5150, 614, 25, 62200, 1, 5150, 614, 25, 62200, 1, 5150, 614, 25, 62200, 1, 5150, 614, 25, 62200, 1, 5150, 614, 25, 62200, 1, 5150, 614, 25, 62200, 1, 5150, 614, 25, 62200, 1, 5150, 614, 25, 62200, 1, 5150, 614
