时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
2967301, 25, 48064, 61246, 4, 4, 4, 4, 4, 4 , 25, 45500, 1, 28817, 287, 25, 45500, 1, 28817, 287, 25, 45500, 1, 28817, 287, 25, 45500, 1, 28817, 287, 25, 45500, 1, 28817, 287, 25, 45500, 1, 28817, 287, 25, 45500, 1, 28817, 287, 25, 45500, 1, 28817, 287, 25, 45500, 1, 28817, 287, 25, 45500, 1, 28817, 287
2967321, 25, 48064, 61247, 4, 4, 4, 4, 4, 4 , 25, 45600, 1, 28818, 288, 25, 45600, 1, 28818, 288, 25, 45600, 1, 28818, 288, 25, 45600, 1, 28818, 288, 25, 45600, 1, 28818, 288, 25, 45600, 1, 28818, 288, 25, 45600, 1, 28818, 288, 25, 45600, 1, 28818, 288, 25, 45600, 1, 28818, 288, 25, 45600, 1, 28818, 288
2967341, 25, 48064, 61247, 4, 4, 4, 4, 4, 4 , 25, 45700, 1, 28818, 288, 25, 45700, 1, 28818, 288, 25, 45700, 1, 28818, 288, 25, 45700, 1, 28818, 288, 25, 45700, 1, 28818, 288, 25, 45700, 1, 28818, 288, 25, 45700, 1, 28818, 288, 25, 45700, 1, 28818, 288, 25, 45700, 1, 28818, 288, 25, 45700, 1, 28818, 288
2967361, 25, 48064, 61248, 4, 4, 4, 4, 4, 4 , 25, 45800, 1, 28818, 289, 25, 45800, 1, 28818, 289, 25, 45800, 1, 28818, 289, 25, 45800, 1, 28818, 289, 25, 45800, 1, 28818, 289, 25, 45800, 1, 28818, 289, 25, 45800, 1, 28818, 289, 25, 45800, 1, 28818, 289, 25, 45800, 1, 28818, 289, 25, 45800, 1, 28818, 289
2967381, 25, 48064, 61249, 4, 4, 4, 4, 4, 4 , 25, 45900, 1, 28818, 289, 25, 45900, 1, 28818, 289, 25, 45900, 1, 28818, 289, 25, 45900, 1, 28818, 289, 25, 45900, 1, 28818, 289, 25, 45900, 1, 28818, 289, 25, 45900, 1, 28818, 289, 25, 45900, 1, 28818, 289, 25, 45900, 1, 28818, 289, 25, 45900, 1, 28818, 289
2967401, 25, 48264, 61249, 4, 4, 4, 4, 4, 4 , 25, 46000, 1, 28819, 289, 25, 46000, 1, 28819, 289, 25, 46000, 1, 28819, 289, 25, 46000, 1, 28819, 289, 25, 46000, 1, 28819, 289, 25, 46000, 1, 28819, 289, 25, 46000, 1, 28819, 289, 25, 46000, 1, 28819, 289, 25, 46000, 1, 28819, 289, 25, 46000, 1, 28819, 289
2967421, 25, 48264, 61250, 4, 4, 4, 4, 4, 4 , 25, 46100, 1, 28819, 290, 25, 46100, 1, 28819, 290, 25, 46100, 1, 28819, 290, 25, 46100, 1, 28819, 290, 25, 46100, 1, 28819, 290, 25, 46100, 1, 28819, 290, 25, 46100, 1, 28819, 290, 25, 46100, 1, 28819, 290, 25, 46100, 1, 28819, 290, 25, 46100, 1, 28819, 290
2967441, 25, 48264, 61250, 4, 4, 4, 4, 4, 4 , 25, 46200, 1, 28819, 290, 25, 46200, 1, 28819, 290, 25, 46200, 1, 28819, 290, 25, 46200, 1, 28819, 290, 25, 46200, 1, 28819, 290, 25, 46200, 1, 28819, 290, 25, 46200, 1, 28819, 290, 25, 46200, 1, 28819, 290, 25, 46200, 1, 28819, 290, 25, 46200, 1, 28819, 290
2967461, 25, 48264, 61251, 4, 4, 4, 4, 4, 4 , 25, 46300, 1, 28819, 291, 25, 46300, 1, 28819, 291, 25, 46300, 1, 28819, 291, 25, 46300, 1, 28819, 291, 25, 46300, 1, 28819, 291, 25, 46300, 1, 28819, 291, 25, 46300, 1, 28819, 291, 25, 46300, 1, 28819, 291, 25, 46300, 1, 28819, 291, 25, 46300, 1, 28819, 291
2967481, 25, 48264, 61252, 4, 4, 4, 4, 4, 4 , 25, 46400, 1, 28820, 291, 25, 46400, 1, 28820, 291, 25, 46400, 1, 28820, 291, 25, 46400, 1, 28820, 291, 25, 46400, 1, 28820, 291, 25, 46400, 1, 28820, 291, 25, 46400, 1, 28820, 291, 25, 46400, 1, 28820, 291, 25, 46400, 1, 28820, 291, 25, 46400, 1, 28820, 291
2967501, 25, 48264, 61252, 4, 4, 4, 4, 4, 4 , 25, 46500, 1, 28820, 291, 25, 46500, 1, 28820, 291, 25, 46500, 1, 28820, 291, 25, 46500, 1, 28820, 291, 25, 46500, 1, 28820, 291, 25, 46500, 1, 28820, 291, 25, 46500, 1, 28820, 291, 25, 46500, 1, 28820, 291, 25, 46500, 1, 28820, 291, 25, 46500, 1, 28820, 291
2967521, 25, 48264, 61253, 4, 4, 4, 4, 4, 4 , 25, 46600, 1, 28820, 292, 25, 46600, 1, 28820, 292, 25, 46600, 1, 28820, 292, 25, 46600, 1, 28820, 292, 25, 46600, 1, 28820, 292, 25, 46600, 1, 28820, 292, 25, 46600, 1, 28820, 292, 25, 46600, 1, 28820, 292, 25, 46600, 1, 28820, 292, 25, 46600, 1, 28820, 292
2967541, 25, 48264, 61254, 4, 4, 4, 4, 4, 4 , 25, 46700, 1, 28820, 292, 25, 46700, 1, 28820, 292, 25, 46700, 1, 28820, 292, 25, 46700, 1, 28820, 292, 25, 46700, 1, 28820, 292, 25, 46700, 1, 28820, 292, 25, 46700, 1, 28820, 292, 25, 46700, 1, 28820, 292, 25, 46700, 1, 28820, 292, 25, 46700, 1, 28820, 292
2967561, 25, 48264, 61254, 4, 4, 4, 4, 4, 4 , 25, 46800, 1, 28821, 293, 25, 46800, 1, 28821, 293, 25, 46800, 1, 28821, 293, 25, 46800, 1, 28821, 293, 25, 46800, 1, 28821, 293, 25, 46800, 1, 28821, 293, 25, 46800, 1, 28821, 293, 25, 46800, 1, 28821, 293, 25, 46800, 1, 28821, 293, 25, 46800, 1, 28821, 293
2967581, 25, 48264, 61255, 4, 4, 4, 4, 4, 4 , 25, 46900, 1, 28821, 293, 25, 46900, 1, 28821, 293, 25, 46900, 1, 28821, 293, 25, 46900, 1, 28821, 293, 25, 46900, 1, 28821, 293, 25, 46900, 1, 28821, 293, 25, 46900, 1, 28821, 293, 25, 46900, 1, 28821, 293, 25, 46900, 1, 28821, 293, 25, 46900, 1, 28821, 293
2967601, 25, 48464, 61255, 4, 4, 4, 4, 4, 4 , 25, 47000, 1, 28821, 293, 25, 47000, 1, 28821, 293, 25, 47000, 1, 28821, 293, 25, 47000, 1, 28821, 293, 25, 47000, 1, 28821, 293, 25, 47000, 1, 28821, 293, 25, 47000, 1, 28821, 293, 25, 47000, 1, 28821, 293, 25, 47000, 1, 28821, 293, 25, 47000, 1, 28821, 293
2967621, 25, 48464, 61256, 4, 4, 4, 4, 4, 4 , 25, 47100, 1, 28821, 294, 25, 47100, 1, 28821, 294, 25, 47100, 1, 28821, 294, 25, 47100, 1, 28821, 294, 25, 47100, 1, 28821, 294, 25, 47100, 1, 28821, 294, 25, 47100, 1, 28821, 294, 25, 47100, 1, 28821, 294, 25, 47100, 1, 28821, 294, 25, 47100, 1, 28821, 294
2967641, 25, 48464, 61257, 4, 4, 4, 4, 4, 4 , 25, 47200, 1, 28822, 294, 25, 47200, 1, 28822, 294, 25, 47200, 1, 28822, 294, 25, 47200, 1, 28822, 294, 25, 47200, 1, 28822, 294, 25, 47200, 1, 28822, 294, 25, 47200, 1, 28822, 294, 25, 47200, 1, 28822, 294, 25, 47200, 1, 28822, 294, 25, 47200, 1, 28822, 294
2967661, 25, 48464, 61257, 4, 4, 4, 4, 4, 4 , 25, 47300, 1, 28822, 295, 25, 47300, 1, 28822, 295, 25, 47300, 1, 28822, 295, 25, 47300, 1, 28822, 295, 25, 47300, 1, 28822, 295, 25, 47300, 1, 28822, 295, 25, 47300, 1, 28822, 295, 25, 47300, 1, 28822, 295, 25, 47300, 1, 28822, 295, 25, 47300, 1, 28822, 295
2967681, 25, 48464, 61258, 4, 4, 4, 4, 4, 4 , 25, 47400, 1, 28822, 295, 25, 47400, 1, 28822, 295, 25, 47400, 1, 28822, 295, 25, 47400, 1, 28822, 295, 25, 47400, 1, 28822, 295, 25, 47400, 1, 28822, 295, 25, 47400, 1, 28822, 295, 25, 47400, 1, 28822, 295, 25, 47400, 1, 28822, 295, 25, 47400, 1, 28822, 295
2967701, 25, 48464, 61259, 4, 4, 4, 4, 4, 4 , 25, 47500, 1, 28822, 295, 25, 47500, 1, 28822, 295, 25, 47500, 1, 28822, 295, 25, 47500, 1, 28822, 295, 25, 47500, 1, 28822, 295, 25, 47500, 1, 28822, 295, 25, 47500, 1, 28822, 295, 25, 47500, 1, 28822, 295, 25, 47500, 1, 28822, 295, 25, 47500, 1, 28822, 295
2967721, 25, 48464, 61259, 4, 4, 4, 4, 4, 4 , 25, 47600, 1, 28823, 296, 25, 47600, 1, 28823, 296, 25, 47600, 1, 28823, 296, 25, 47600, 1, 28823, 296, 25, 47600, 1, 28823, 296, 25, 47600, 1, 28823, 296, 25, 47600, 1, 28823, 296, 25, 47600, 1, 28823, 296, 25, 47600, 1, 28823, 296, 25, 47600, 1, 28823, 296
2967741, 25, 48464, 61260, 4, 4, 4, 4, 4, 4 , 25, 47700, 1, 28823, 296, 25, 47700, 1, 28823, 296, 25, 47700, 1, 28823, 296, 25, 47700, 1, 28823, 296, 25, 47700, 1, 28823, 296, 25, 47700, 1, 28823, 296, 25, 47700, 1, 28823, 296, 25, 47700, 1, 28823, 296, 25, 47700, 1, 28823, 296, 25, 47700, 1, 28823, 296
2967761, 25, 48464, 61261, 4, 4, 4, 4, 4, 4 , 25, 47800, 1, 28823, 297, 25, 47800, 1, 28823, 297, 25, 47800, 1, 28823, 297, 25, 47800, 1, 28823, 297, 25, 47800, 1, 28823, 297, 25, 47800, 1, 28823, 297, 25, 47800, 1, 28823, 297, 25, 47800, 1, 28823, 297, 25, 47800, 1, 28823, 297, 25, 47800, 1, 28823, 297
2967781, 25, 48464, 61261, 4, 4, 4, 4, 4, 4 , 25, 47900, 1, 28823, 297, 25, 47900, 1, 28823, 297, 25, 47900, 1, 28823, 297, 25, 47900, 1, 28823, 297, 25, 47900, 1, 28823, 297, 25, 47900, 1, 28823, 297, 25, 47900, 1, 28823, 297, 25, 47900, 1, 28823, 297, 25, 47900, 1, 28823, 297, 25, 47900, 1, 28823, 297
2967801, 25, 48664, 61262, 4, 4, 4, 4, 4, 4 , 25, 48000, 1, 28824, 297, 25, 48000, 1, 28824, 297, 25, 48000, 1, 28824, 297, 25, 48000, 1, 28824, 297, 25, 48000, 1, 28824, 297, 25, 48000, 1, 28824, 297, 25, 48000, 1, 28824, 297, 25, 48000, 1, 28824, 297, 25, 48000, 1, 28824, 297, 25, 48000, 1, 28824, 297
2967821, 25, 48664, 61262, 4, 4, 4, 4, 4, 4 , 25, 48100, 1, 28824, 298, 25, 48100, 1, 28824, 298, 25, 48100, 1, 28824, 298, 25, 48100, 1, 28824, 298, 25, 48100, 1, 28824, 298, 25, 48100, 1, 28824, 298, 25, 48100, 1, 28824, 298, 25, 48100, 1, 28824, 298, 25, 48100, 1, 28824, 298, 25, 48100, 1, 28824, 298
2967841, 25, 48664, 61263, 4, 4, 4, 4, 4, 4 , 25, 48200, 1, 28824, 298, 25, 48200, 1, 28824, 298, 25, 48200, 1, 28824, 298, 25, 48200, 1, 28824, 298, 25, 48200, 1, 28824, 298, 25, 48200, 1, 28824, 298, 25, 48200, 1, 28824, 298, 25, 48200, 1, 28824, 298, 25, 48200, 1, 28824, 298, 25, 48200, 1, 28824, 298
2967861, 25, 48664, 61264, 4, 4, 4, 4, 4, 4 , 25, 48300, 1, 28825, 299, 25, 48300, 1, 28825, 299, 25, 48300, 1, 28825, 299, 25, 48300, 1, 28825, 299, 25, 48300, 1, 28825, 299, 25, 48300, 1, 28825, 299, 25, 48300, 1, 28825, 299, 25, 48300, 1, 28825, 299, 25, 48300, 1, 28825, 299, 25, 48300, 1, 28825, 299
2967881, 25, 48664, 61264, 4, 4, 4, 4, 4, 4 , 25, 48400, 1, 28825, 299, 25, 48400, 1, 28825, 299, 25, 48400, 1, 28825, 299, 25, 48400, 1, 28825, 299, 25, 48400, 1, 28825, 299, 25, 48400, 1, 28825, 299, 25, 48400, 1, 28825, 299, 25, 48400, 1, 28825, 299, 25, 48400, 1, 28825, 299, 25, 48400, 1, 28825, 299
2967901, 25, 48664, 61265, 4, 4, 4, 4, 4, 4 , 25, 48500, 1, 28825, 299, 25, 48500, 1, 28825, 299, 25, 48500, 1, 28825, 299, 25, 48500, 1, 28825, 299, 25, 48500, 1, 28825, 299, 25, 48500, 1, 28825, 299, 25, 48500, 1, 28825, 299, 25, 48500, 1, 28825, 299, 25, 48500, 1, 28825, 299, 25, 48500, 1, 28825, 299
2967921, 25, 48664, 61266, 4, 4, 4, 4, 4, 4 , 25, 48600, 1, 28825, 300, 25, 48600, 1, 28825, 300, 25, 48600, 1, 28825, 300, 25, 48600, 1, 28825, 300, 25, 48600, 1, 28825, 300, 25, 48600, 1, 28825, 300, 25, 48600, 1, 28825, 300, 25, 48600, 1, 28825, 300, 25, 48600, 1, 28825, 300, 25, 48600, 1, 28825, 300
2968021, 25, 48864, 61269, 4, 4, 4, 4, 4, 4 , 25, 49100, 1, 28827, 302, 25, 49100, 1, 28827, 302, 25, 49100, 1, 28827, 302, 25, 49100, 1, 28827, 302, 25, 49100, 1, 28827, 302, 25, 49100, 1, 28827, 302, 25, 49100, 1, 28827, 302, 25, 49100, 1, 28827, 302, 25, 49100, 1, 28827, 302, 25, 49100, 1, 28827, 302
2968041, 25, 48864, 61269, 4, 4, 4, 4, 4, 4 , 25, 49200, 1, 28827, 302, 25, 49200, 1, 28827, 302, 25, 49200, 1, 28827, 302, 25, 49200, 1, 28827, 302, 25, 49200, 1, 28827, 302, 25, 49200, 1, 28827, 302, 25, 49200, 1, 28827, 302, 25, 49200, 1, 28827, 302, 25, 49200, 1, 28827, 302, 25, 49200, 1, 28827, 302
2968061, 25, 48864, 61270, 4, 4, 4, 4, 4, 4 , 25, 49300, 1, 28827, 303, 25, 49300, 1, 28827, 303, 25, 49300, 1, 28827, 303, 25, 49300, 1, 28827, 303, 25, 49300, 1, 28827, 303, 25, 49300, 1, 28827, 303, 25, 49300, 1, 28827, 303, 25, 49300, 1, 28827, 303, 25, 49300, 1, 28827, 303, 25, 49300, 1, 28827, 303
2968081, 25, 48864, 61271, 4, 4, 4, 4, 4, 4 , 25, 49400, 1, 28828, 303, 25, 49400, 1, 28828, 303, 25, 49400, 1, 28828, 303, 25, 49400, 1, 28828, 303, 25, 49400, 1, 28828, 303, 25, 49400, 1, 28828, 303, 25, 49400, 1, 28828, 303, 25, 49400, 1, 28828, 303, 25, 49400, 1, 28828, 303, 25, 49400, 1, 28828, 303
2968101, 25, 48864, 61271, 4, 4, 4, 4, 4, 4 , 25, 49500, 1, 28828, 303, 25, 49500, 1, 28828, 303, 25, 49500, 1, 28828, 303, 25, 49500, 1, 28828, 303, 25, 49500, 1, 28828, 303, 25, 49500, 1, 28828, 303, 25, 49500, 1, 28828, 303, 25, 49500, 1, 28828, 303, 25, 49500, 1, 28828, 303, 25, 49500, 1, 28828, 303
2968121, 25, 48864, 61272, 4, 4, 4, 4, 4, 4 , 25, 49600, 1, 28828, 304, 25, 49600, 1, 28828, 304, 25, 49600, 1, 28828, 304, 25, 49600, 1, 28828, 304, 25, 49600, 1, 28828, 304, 25, 49600, 1, 28828, 304, 25, 49600, 1, 28828, 304, 25, 49600, 1, 28828, 304, 25, 49600, 1, 28828, 304, 25, 49600, 1, 28828, 304
2968141, 25, 48864, 61273, 4, 4, 4, 4, 4, 4 , 25, 49700, 1, 28828, 304, 25, 49700, 1, 28828, 304, 25, 49700, 1, 28828, 304, 25, 49700, 1, 28828, 304, 25, 49700, 1, 28828, 304, 25, 49700, 1, 28828, 304, 25, 49700, 1, 28828, 304, 25, 49700, 1, 28828, 304, 25, 49700, 1, 28828, 304, 25, 49700, 1, 28828, 304
2968161, 25, 48864, 61273, 4, 4, 4, 4, 4, 4 , 25, 49800, 1, 28829, 305, 25, 49800, 1, 28829, 305, 25, 49800, 1, 28829, 305, 25, 49800, 1, 28829, 305, 25, 49800, 1, 28829, 305, 25, 49800, 1, 28829, 305, 25, 49800, 1, 28829, 305, 25, 49800, 1, 28829, 305, 25, 49800, 1, 28829, 305, 25, 49800, 1, 28829, 305
2968181, 25, 48864, 61274, 4, 4, 4, 4, 4, 4 , 25, 49900, 1, 28829, 305, 25, 49900, 1, 28829, 305, 25, 49900, 1, 28829, 305, 25, 49900, 1, 28829, 305, 25, 49900, 1, 28829, 305, 25, 49900, 1, 28829, 305, 25, 49900, 1, 28829, 305, 25, 49900, 1, 28829, 305, 25, 49900, 1, 28829, 305, 25, 49900, 1, 28829, 305
2968201, 25, 49064, 61275, 4, 4, 4, 4, 4, 4 , 25, 50000, 1, 28829, 305, 25, 50000, 1, 28829, 305, 25, 50000, 1, 28829, 305, 25, 50000, 1, 28829, 305, 25, 50000, 1, 28829, 305, 25, 50000, 1, 28829, 305, 25, 50000, 1, 28829, 305, 25, 50000, 1, 28829, 305, 25, 50000, 1, 28829, 305, 25, 50000, 1, 28829, 305
2968221, 25, 49064, 61275, 4, 4, 4, 4, 4, 4 , 25, 50100, 1, 28829, 306, 25, 50100, 1, 28829, 306, 25, 50100, 1, 28829, 306, 25, 50100, 1, 28829, 306, 25, 50100, 1, 28829, 306, 25, 50100, 1, 28829, 306, 25, 50100, 1, 28829, 306, 25, 50100, 1, 28829, 306, 25, 50100, 1, 28829, 306, 25, 50100, 1, 28829, 306
2968241, 25, 49064, 61276, 4, 4, 4, 4, 4, 4 , 25, 50200, 1, 28830, 306, 25, 50200, 1, 28830, 306, 25, 50200, 1, 28830, 306, 25, 50200, 1, 28830, 306, 25, 50200, 1, 28830, 306, 25, 50200, 1, 28830, 306, 25, 50200, 1, 28830, 306, 25, 50200, 1, 28830, 306, 25, 50200, 1, 28830, 306, 25, 50200, 1, 28830, 306
2968261, 25, 49064, 61276, 4, 4, 4, 4, 4, 4 , 25, 50300, 1, 28830, 307, 25, 50300, 1, 28830, 307, 25, 50300, 1, 28830, 307, 25, 50300, 1, 28830, 307, 25, 50300, 1, 28830, 307, 25, 50300, 1, 28830, 307, 25, 50300, 1, 28830, 307, 25, 50300, 1, 28830, 307, 25, 50300, 1, 28830, 307, 25, 50300, 1, 28830, 307
2968281, 25, 49064, 61277, 4, 4, 4, 4, 4, 4 , 25, 50400, 1, 28830, 307, 25, 50400, 1, 28830, 307, 25, 50400, 1, 28830, 307, 25, 50400, 1, 28830, 307, 25, 50400, 1, 28830, 307, 25, 50400, 1, 28830, 307, 25, 50400, 1, 28830, 307, 25, 50400, 1, 28830, 307, 25, 50400, 1, 28830, 307, 25, 50400, 1, 28830, 307
2968301, 25, 49064, 61278, 4, 4, 4, 4, 4, 4 , 25, 50500, 1, 28831, 307, 25, 50500, 1, 28831, 307, 25, 50500, 1, 28831, 307, 25, 50500, 1, 28831, 307, 25, 50500, 1, 28831, 307, 25, 50500, 1, 28831, 307, 25, 50500, 1, 28831, 307, 25, 50500, 1, 28831, 307, 25, 50500, 1, 28831, 307, 25, 50500, 1, 28831, 307
2968321, 25, 49064, 61278, 4, 4, 4, 4, 4, 4 , 25, 50600, 1, 28831, 308, 25, 50600, 1, 28831, 308, 25, 50600, 1, 28831, 308, 25, 50600, 1, 28831, 308, 25, 50600, 1, 28831, 308, 25, 50600, 1, 28831, 308, 25, 50600, 1, 28831, 308, 25, 50600, 1, 28831, 308, 25, 50600, 1, 28831, 308, 25, 50600, 1, 28831, 308
2968341, 25, 49064, 61279, 4, 4, 4, 4, 4, 4 , 25, 50700, 1, 28831, 308, 25, 50700, 1, 28831, 308, 25, 50700, 1, 28831, 308, 25, 50700, 1, 28831, 308, 25, 50700, 1, 28831, 308, 25, 50700, 1, 28831, 308, 25, 50700, 1, 28831, 308, 25, 50700, 1, 28831, 308, 25, 50700, 1, 28831, 308, 25, 50700, 1, 28831, 308
2968361, 25, 49064, 61280, 4, 4, 4, 4, 4, 4 , 25, 50800, 1, 28831, 309, 25, 50800, 1, 28831, 309, 25, 50800, 1, 28831, 309, 25, 50800, 1, 28831, 309, 25, 50800, 1, 28831, 309, 25, 50800, 1, 28831, 309, 25, 50800, 1, 28831, 309, 25, 50800, 1, 28831, 309, 25, 50800, 1, 28831, 309, 25, 50800, 1, 28831, 309
2968381, 25, 49064, 61280, 4, 4, 4, 4, 4, 4 , 25, 50900, 1, 28832, 309, 25, 50900, 1, 28832, 309, 25, 50900, 1, 28832, 309, 25, 50900, 1, 28832, 309, 25, 50900, 1, 28832, 309, 25, 50900, 1, 28832, 309, 25, 50900, 1, 28832, 309, 25, 50900, 1, 28832, 309, 25, 50900, 1, 28832, 309, 25, 50900, 1, 28832, 309
2968401, 25, 49264, 61281, 4, 4, 4, 4, 4, 4 , 25, 51000, 1, 28832, 309, 25, 51000, 1, 28832, 309, 25, 51000, 1, 28832, 309, 25, 51000, 1, 28832, 309, 25, 51000, 1, 28832, 309, 25, 51000, 1, 28832, 309, 25, 51000, 1, 28832, 309, 25, 51000, 1, 28832, 309, 25, 51000, 1, 28832, 309, 25, 51000, 1, 28832, 309
